Date,Dead,Injured,Perpetrators,Type,Description,Location
1,0,2,Islamic State ,Bombing,i soldiers were wounded when an explosive device targeted their vehicle in the Sheikh Tami village located in Diyala,Iraq
1,0,0,Boko Haram,Arson,Boko Haram militants set on fire several houses and looted a village in the area of Chibok.,Niger
1,5,0,Boko Haram,Execution,Five people including 3 civilian militia members were executed and filmed on video by the Islamic State backed faction of Boko Haram.,Niger
1,8,5,Taliban,Shooting,Eight policemen were killed in a Taliban attack on a checkpoint in the Sholgara District of the northern Balkh Province. The Taliban was blamed for the attack.,Afghanistan
2,1,2,Militants ,Bombing,A French military doctor was killed and two others were injured when an explosive device detonated on his vehicle in the Gourma Region.,Mali
2,2,1,Unknown,Bombing,i soldiers were killed and a number of others were injured when their vehicle struck a roadside bomb in the Seiyun district of Hadramout province No group has yet claimed responsibility or been blamed for the attack,Yemen
3,1,3,Islamic State ,Shooting,A policeman was killed and 3 others were left wounded in an attack by militants in the Jalawla district of Diyala Governorate.,Iraq
3,62,0,Militants,Shootings,,Burkina Faso
3,1,0,Militants,Shooting,"In Shalipora village of Kulgam District, Abdul Majeed, a panch, was shot and injured by suspected militants. He died the next day in a hospital. The victim was associated with the PDP.",India
3,30,22,Taliban,Shooting, Some early reports also said that air support also caused heavy casualties to the Taliban during the incidents although other reports said no reinforcements had arrived in the area,Afghanistan
4,5,1,Islamic State,Ambush,Five policemen were killed and another one was wounded when Islamic State militants ambushed and opened fire on a patrol carrying the policemen near the area of Daquq.,Iraq
4,0,7,Al-Shabaab,Car bombing, Mogadishu The AlShabaab group claimed responsibility for the attack,Somalia
4,0,5,Unknown,Bombing,Five civilians including a child were wounded when a bomb exploded outside a bus in the Afghan city of Jalalabad. No group has claimed responsibility for this attack yet.,Afghanistan
4,4,2,PLGA,Shooting,Four Border Security Force  personnel were killed and two others injured in an encounter with Communists in a dense forest area near Mahla village in Kanker District of Chhattisgarh.,India
4,1,18,Unknown,Bombing,A civilian was killed and 18 others were wounded when an explosive device went off outside a health complex in the city of Puli Khumri. No group has claimed responsibility for this attack yet.,Afghanistan
4,2,0,Al-Shabaab,Execution,Two traders were killed by Al-Shabaab militants while the traders were ferrying goods to the Merca town in Lower Shabelle.,Somalia
5,3,1,Islamic State,Car bombing,Three civilians were killed and another one was wounded when a booby trapped vehicle placed by Islamic State militants blew up when truffle hunters tried to open the vehicle in the Anbar Desert.,Iraq
5,1,2,PLGA,Shooting,A Central Reserve Police Force  trooper was killed and another injured in an encounter with Maoists in the forest under Saleghat area near Chameda village in Dhamtari District of Chhattisgarh.,India
5,2,0,Insurgents ,Shooting,Two Border policemen were shot and killed at a mosque after gunmen entered the mosque in the Than To District. The attack is suspected to have been done by Southern Insurgents.,Thailand
