date,type,dead,injured,location,details,perpetrator
January 13 1970,Shotdown,7,0,"Urabá, Colombia",An UH-1 Iroquois helicopter from the Colombian Air Force disappears amidst strange circumstances in the Urabá Antioquia. The PLA was awarded its shotdown. The seven crew members died.[1],EPL
February 8 1970,Bombing,0,0,"Belfast, Northern Ireland",A bomb explodes at the home of Ulster Liberal Party MP Sheelagh Murnaghan,Ulster Volunteer Force
February 10 1970,"Shooting, grenade attacks",1,23,"Munich, West Germany","A bus carrying passengers to an El Al airplane at the Munich-Riem Airport, West Germany was attacked by Palestinian terrorists. One person was killed and 23 were wounded in the attack.[2]",PDFLP
February 18 1970,Bombing,0,0,"County Donegal, Republic of Ireland",A bomb detonated in a TV station that transmitted RTÉ (Mainly Irish broadcaster),Ulster Volunteer Force
February 21 1970,Bombing,47,0,Switzerland,"A bomb explodes in the rear of Swissair Flight 330, causing it to crash near Zürich, killing 38 passengers and all 9 crew members. The attack was carried out by Palestinian group PFLP-GC",PFLP-GC
March 6 1970,Premature explosion,3,2,"New York City, United States","Three Weather Underground members Theodore Gold, Diana Oughton, Terry Robbins, are killed while preparing a bomb in a house in Greenwich Village. The bomb was to be used on Fort Dix. Two other Weathermen, Kathy Boudin and Cathy Wilkerson were injured in the explosion",Weather Underground
March 7 1970,"Bombing,Shooting",0,0,"Belfast, Northern Ireland",A bomb explodes in the house of Nationalist Party MP Austin Currie shortly after shots were fired to the house,Ulster Volunteer Force
26 March 1970,Bombing,0,0,"Tallaght, Republic of Ireland","A bomb explodes in a electricity substation in Tallaght, Near Dublin.",Ulster Volunteer Force
March 31 1970,Plane hijacking,0,0,"Japan, South Korea, N. Korea","Japan Airlines Flight 351, carrying 131 passengers and 7 crew from Tokyo to Fukuoka, is hijacked by nine members of the Japanese Red Army group. 23 passengers were freed at Fukuoka Airport, mainly children or old aged. 108 passengers and all crew members with Red Army group left Fukuoka, bound for  Gimpo Airport, near Seoul. Three days later, Red Army group asks to be flown to North Korean capital Pyongyang, before leaving from Seoul, 103 passenger and crew hostages are freed, and nine Red Army group members surrendered to North Korean authorities.",Japanese Red Army
April 1970,Riot,0,0,"Stanford, California, United States","At Stanford University over a period of several nights bands of student radicals systematically set fires, break windows and throw rocks.[3]",Left-wing student radicals
